# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 5.204170427930421283e-18, 0.000000000000000000e+00, 2.500000000000000000e-01
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.000000000000000000e-01
0.000000000000000000e+00, 0.000000000000000000e+00, 6.938893903907228378e-18, 0.000000000000000000e+00, 7.500000000000000000e-01
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 3.469446951953614189e-18, 6.938893903907228378e-18, 0.000000000000000000e+00, 1.250000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 5.204170427930421283e-18, 0.000000000000000000e+00, 1.750000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00
-9.251858538542970657e-18, 9.251858538542970657e-18, -1.734723475976807094e-18, 0.000000000000000000e+00, 2.250000000000000000e+00
-1.850371707708594131e-17, 1.850371707708594131e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e+00
-9.251858538542970657e-18, 2.312964634635742664e-18, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.750000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00
0.000000000000000000e+00, -3.469446951953614189e-18, -6.938893903907228378e-18, 0.000000000000000000e+00, 3.250000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.500000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, -1.734723475976807094e-18, 0.000000000000000000e+00, 3.750000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.000000000000000000e+00
8.509155377118754471e-02, 3.309181129570314128e-02, 0.000000000000000000e+00, 6.250000000000000000e-02, 0.000000000000000000e+00
8.509155377118754471e-02, 3.029389737972175423e-02, -1.228864031187029346e-02, 6.250000000000000000e-02, 2.500000000000000000e-01
8.509155377118754471e-02, 2.287305657844418416e-02, -2.287305657844417028e-02, 6.250000000000000000e-02, 5.000000000000000000e-01
8.509155377118754471e-02, 1.228864031187029866e-02, -3.029389737972173341e-02, 6.250000000000000000e-02, 7.500000000000000000e-01
8.509155377118754471e-02, -2.286988957586610915e-18, -3.309181129570312740e-02, 6.250000000000000000e-02, 1.000000000000000000e+00
8.509155377118754471e-02, -1.228864031187030040e-02, -3.029389737972173341e-02, 6.250000000000000000e-02, 1.250000000000000000e+00
8.509155377118754471e-02, -2.287305657844418416e-02, -2.287305657844417028e-02, 6.250000000000000000e-02, 1.500000000000000000e+00
8.509155377118754471e-02, -3.029389737972175423e-02, -1.228864031187029346e-02, 6.250000000000000000e-02, 1.750000000000000000e+00
8.509155377118754471e-02, -3.309181129570314128e-02, -3.049318610115481221e-18, 6.250000000000000000e-02, 2.000000000000000000e+00
8.509155377118754471e-02, -3.029389737972174729e-02, 1.228864031187029346e-02, 6.250000000000000000e-02, 2.250000000000000000e+00
8.509155377118754471e-02, -2.287305657844417028e-02, 2.287305657844417722e-02, 6.250000000000000000e-02, 2.500000000000000000e+00
8.509155377118754471e-02, -1.228864031187030387e-02, 3.029389737972174382e-02, 6.250000000000000000e-02, 2.750000000000000000e+00
8.509155377118754471e-02, -5.145725154569874560e-18, 3.309181129570314128e-02, 6.250000000000000000e-02, 3.000000000000000000e+00
8.509155377118754471e-02, 1.228864031187028999e-02, 3.029389737972173688e-02, 6.250000000000000000e-02, 3.250000000000000000e+00
8.509155377118754471e-02, 2.287305657844417722e-02, 2.287305657844417722e-02, 6.250000000000000000e-02, 3.500000000000000000e+00
8.509155377118754471e-02, 3.029389737972175423e-02, 1.228864031187029866e-02, 6.250000000000000000e-02, 3.750000000000000000e+00
8.509155377118754471e-02, 3.309181129570314128e-02, 0.000000000000000000e+00, 6.250000000000000000e-02, 4.000000000000000000e+00
2.714720490226726346e-01, 7.075884456851391779e-02, 0.000000000000000000e+00, 1.250000000000000000e-01, 0.000000000000000000e+00
2.714720490226726346e-01, 6.485367585546780722e-02, -2.650877171618287731e-02, 1.250000000000000000e-01, 2.500000000000000000e-01
2.714720490226727456e-01, 4.911515761968147931e-02, -4.911515761968146543e-02, 1.250000000000000000e-01, 5.000000000000000000e-01
2.714720490226726346e-01, 2.650877171618289119e-02, -6.485367585546777947e-02, 1.250000000000000000e-01, 7.500000000000000000e-01
2.714720490226726346e-01, -3.984442983884228795e-18, -7.075884456851389004e-02, 1.250000000000000000e-01, 1.000000000000000000e+00
2.714720490226726346e-01, -2.650877171618289119e-02, -6.485367585546777947e-02, 1.250000000000000000e-01, 1.250000000000000000e+00
2.714720490226727456e-01, -4.911515761968147931e-02, -4.911515761968146543e-02, 1.250000000000000000e-01, 1.500000000000000000e+00
2.714720490226727456e-01, -6.485367585546780722e-02, -2.650877171618288078e-02, 1.250000000000000000e-01, 1.750000000000000000e+00
2.714720490226727456e-01, -7.075884456851391779e-02, -5.312590645178971727e-18, 1.250000000000000000e-01, 2.000000000000000000e+00
2.714720490226726901e-01, -6.485367585546780722e-02, 2.650877171618287731e-02, 1.250000000000000000e-01, 2.250000000000000000e+00
2.714720490226726901e-01, -4.911515761968147931e-02, 4.911515761968146543e-02, 1.250000000000000000e-01, 2.500000000000000000e+00
2.714720490226727456e-01, -2.650877171618289813e-02, 6.485367585546780722e-02, 1.250000000000000000e-01, 2.750000000000000000e+00
2.714720490226727456e-01, -8.964996713739514789e-18, 7.075884456851391779e-02, 1.250000000000000000e-01, 3.000000000000000000e+00
2.714720490226727456e-01, 2.650877171618287731e-02, 6.485367585546780722e-02, 1.250000000000000000e-01, 3.250000000000000000e+00
2.714720490226727456e-01, 4.911515761968147237e-02, 4.911515761968147237e-02, 1.250000000000000000e-01, 3.500000000000000000e+00
2.714720490226726346e-01, 6.485367585546780722e-02, 2.650877171618288425e-02, 1.250000000000000000e-01, 3.750000000000000000e+00
2.714720490226727456e-01, 7.075884456851391779e-02, 0.000000000000000000e+00, 1.250000000000000000e-01, 4.000000000000000000e+00
5.472869525506725008e-01, 1.120752147863177672e-01, 0.000000000000000000e+00, 1.875000000000000000e-01, 0.000000000000000000e+00
5.472869525506725008e-01, 1.028210411747031983e-01, -4.228448840660488373e-02, 1.875000000000000000e-01, 2.500000000000000000e-01
5.472869525506727229e-01, 7.805781725648575087e-02, -7.805781725648573699e-02, 1.875000000000000000e-01, 5.000000000000000000e-01
5.472869525506725008e-01, 4.228448840660488373e-02, -1.028210411747031428e-01, 1.875000000000000000e-01, 7.500000000000000000e-01
5.472869525506725008e-01, -5.153348451095163263e-18, -1.120752147863177117e-01, 1.875000000000000000e-01, 1.000000000000000000e+00
5.472869525506725008e-01, -4.228448840660489760e-02, -1.028210411747031428e-01, 1.875000000000000000e-01, 1.250000000000000000e+00
5.472869525506727229e-01, -7.805781725648576475e-02, -7.805781725648573699e-02, 1.875000000000000000e-01, 1.500000000000000000e+00
5.472869525506727229e-01, -1.028210411747031983e-01, -4.228448840660488373e-02, 1.875000000000000000e-01, 1.750000000000000000e+00
5.472869525506727229e-01, -1.120752147863177672e-01, -6.871131268126884351e-18, 1.875000000000000000e-01, 2.000000000000000000e+00
5.472869525506725008e-01, -1.028210411747031983e-01, 4.228448840660487679e-02, 1.875000000000000000e-01, 2.250000000000000000e+00
5.472869525506727229e-01, -7.805781725648576475e-02, 7.805781725648575087e-02, 1.875000000000000000e-01, 2.500000000000000000e+00
5.472869525506727229e-01, -4.228448840660490454e-02, 1.028210411747031705e-01, 1.875000000000000000e-01, 2.750000000000000000e+00
5.472869525506727229e-01, -1.159503401496411734e-17, 1.120752147863177395e-01, 1.875000000000000000e-01, 3.000000000000000000e+00
5.472869525506727229e-01, 4.228448840660486985e-02, 1.028210411747031705e-01, 1.875000000000000000e-01, 3.250000000000000000e+00
5.472869525506727229e-01, 7.805781725648575087e-02, 7.805781725648575087e-02, 1.875000000000000000e-01, 3.500000000000000000e+00
5.472869525506725008e-01, 1.028210411747031983e-01, 4.228448840660488373e-02, 1.875000000000000000e-01, 3.750000000000000000e+00
5.472869525506727229e-01, 1.120752147863177672e-01, 0.000000000000000000e+00, 1.875000000000000000e-01, 4.000000000000000000e+00
9.006817311514045965e-01, 1.561150369170000718e-01, 0.000000000000000000e+00, 2.500000000000000000e-01, 0.000000000000000000e+00
9.006817311514045965e-01, 1.433376990848928556e-01, -5.923988457680343100e-02, 2.500000000000000000e-01, 2.500000000000000000e-01
9.006817311514048185e-01, 1.090325496216308643e-01, -1.090325496216308226e-01, 2.500000000000000000e-01, 5.000000000000000000e-01
9.006817311514045965e-01, 5.923988457680343100e-02, -1.433376990848928278e-01, 2.500000000000000000e-01, 7.500000000000000000e-01
9.006817311514045965e-01, -5.854691731421723944e-18, -1.561150369170000163e-01, 2.500000000000000000e-01, 1.000000000000000000e+00
9.006817311514045965e-01, -5.923988457680344488e-02, -1.433376990848928278e-01, 2.500000000000000000e-01, 1.250000000000000000e+00
9.006817311514048185e-01, -1.090325496216308643e-01, -1.090325496216308226e-01, 2.500000000000000000e-01, 1.500000000000000000e+00
9.006817311514048185e-01, -1.433376990848928556e-01, -5.923988457680343100e-02, 2.500000000000000000e-01, 1.750000000000000000e+00
9.006817311514048185e-01, -1.561150369170000718e-01, -7.806255641895631925e-18, 2.500000000000000000e-01, 2.000000000000000000e+00
9.006817311514045965e-01, -1.433376990848928556e-01, 5.923988457680343100e-02, 2.500000000000000000e-01, 2.250000000000000000e+00
9.006817311514048185e-01, -1.090325496216308504e-01, 1.090325496216308504e-01, 2.500000000000000000e-01, 2.500000000000000000e+00
9.006817311514048185e-01, -5.923988457680346570e-02, 1.433376990848928556e-01, 2.500000000000000000e-01, 2.750000000000000000e+00
9.006817311514048185e-01, -1.317305639569887887e-17, 1.561150369170000163e-01, 2.500000000000000000e-01, 3.000000000000000000e+00
9.006817311514048185e-01, 5.923988457680341713e-02, 1.433376990848928556e-01, 2.500000000000000000e-01, 3.250000000000000000e+00
9.006817311514048185e-01, 1.090325496216308365e-01, 1.090325496216308504e-01, 2.500000000000000000e-01, 3.500000000000000000e+00
9.006817311514045965e-01, 1.433376990848928556e-01, 5.923988457680344488e-02, 2.500000000000000000e-01, 3.750000000000000000e+00
9.006817311514048185e-01, 1.561150369170000718e-01, 0.000000000000000000e+00, 2.500000000000000000e-01, 4.000000000000000000e+00
1.319801851621085653e+00, 2.019524259284462275e-01, 0.000000000000000000e+00, 3.125000000000000000e-01, 0.000000000000000000e+00
1.319801851621085653e+00, 1.855453553335018324e-01, -7.699905442044566173e-02, 3.125000000000000000e-01, 2.500000000000000000e-01
1.319801851621085653e+00, 1.413708688478906295e-01, -1.413708688478905739e-01, 3.125000000000000000e-01, 5.000000000000000000e-01
1.319801851621085653e+00, 7.699905442044566173e-02, -1.855453553335018047e-01, 3.125000000000000000e-01, 7.500000000000000000e-01
1.319801851621085653e+00, -6.149459197066220462e-18, -2.019524259284462275e-01, 3.125000000000000000e-01, 1.000000000000000000e+00
1.319801851621085653e+00, -7.699905442044568948e-02, -1.855453553335018047e-01, 3.125000000000000000e-01, 1.250000000000000000e+00
1.319801851621085653e+00, -1.413708688478906295e-01, -1.413708688478905739e-01, 3.125000000000000000e-01, 1.500000000000000000e+00
1.319801851621085653e+00, -1.855453553335018324e-01, -7.699905442044566173e-02, 3.125000000000000000e-01, 1.750000000000000000e+00
1.319801851621085653e+00, -2.019524259284462275e-01, -8.199278929421627282e-18, 3.125000000000000000e-01, 2.000000000000000000e+00
1.319801851621085653e+00, -1.855453553335018047e-01, 7.699905442044564785e-02, 3.125000000000000000e-01, 2.250000000000000000e+00
1.319801851621085653e+00, -1.413708688478906295e-01, 1.413708688478906017e-01, 3.125000000000000000e-01, 2.500000000000000000e+00
1.319801851621085653e+00, -7.699905442044568948e-02, 1.855453553335018047e-01, 3.125000000000000000e-01, 2.750000000000000000e+00
1.319801851621085653e+00, -1.383628319339899604e-17, 2.019524259284462275e-01, 3.125000000000000000e-01, 3.000000000000000000e+00
1.319801851621085653e+00, 7.699905442044564785e-02, 1.855453553335018047e-01, 3.125000000000000000e-01, 3.250000000000000000e+00
1.319801851621085653e+00, 1.413708688478905739e-01, 1.413708688478906017e-01, 3.125000000000000000e-01, 3.500000000000000000e+00
1.319801851621085653e+00, 1.855453553335018324e-01, 7.699905442044566173e-02, 3.125000000000000000e-01, 3.750000000000000000e+00
1.319801851621085653e+00, 2.019524259284462275e-01, 0.000000000000000000e+00, 3.125000000000000000e-01, 4.000000000000000000e+00
1.792792780755933180e+00, 2.486614967885417415e-01, 0.000000000000000000e+00, 3.750000000000000000e-01, 0.000000000000000000e+00
1.792792780755933180e+00, 2.285857156679951263e-01, -9.518609213119869072e-02, 3.750000000000000000e-01, 2.500000000000000000e-01
1.792792780755933180e+00, 1.744042890680388980e-01, -1.744042890680388980e-01, 3.750000000000000000e-01, 5.000000000000000000e-01
1.792792780755933180e+00, 9.518609213119869072e-02, -2.285857156679950986e-01, 3.750000000000000000e-01, 7.500000000000000000e-01
1.792792780755933180e+00, -6.098637220230962441e-18, -2.486614967885416860e-01, 3.750000000000000000e-01, 1.000000000000000000e+00
1.792792780755933180e+00, -9.518609213119871848e-02, -2.285857156679950986e-01, 3.750000000000000000e-01, 1.250000000000000000e+00
1.792792780755933180e+00, -1.744042890680388980e-01, -1.744042890680388980e-01, 3.750000000000000000e-01, 1.500000000000000000e+00
1.792792780755933180e+00, -2.285857156679951263e-01, -9.518609213119869072e-02, 3.750000000000000000e-01, 1.750000000000000000e+00
1.792792780755933180e+00, -2.486614967885417415e-01, -8.131516293641283255e-18, 3.750000000000000000e-01, 2.000000000000000000e+00
1.792792780755933180e+00, -2.285857156679951263e-01, 9.518609213119869072e-02, 3.750000000000000000e-01, 2.250000000000000000e+00
1.792792780755933180e+00, -1.744042890680388980e-01, 1.744042890680388980e-01, 3.750000000000000000e-01, 2.500000000000000000e+00
1.792792780755933180e+00, -9.518609213119871848e-02, 2.285857156679950986e-01, 3.750000000000000000e-01, 2.750000000000000000e+00
1.792792780755933180e+00, -1.372193374551966549e-17, 2.486614967885417138e-01, 3.750000000000000000e-01, 3.000000000000000000e+00
1.792792780755933180e+00, 9.518609213119866297e-02, 2.285857156679950986e-01, 3.750000000000000000e-01, 3.250000000000000000e+00
1.792792780755933180e+00, 1.744042890680388980e-01, 1.744042890680388980e-01, 3.750000000000000000e-01, 3.500000000000000000e+00
1.792792780755933180e+00, 2.285857156679951263e-01, 9.518609213119870460e-02, 3.750000000000000000e-01, 3.750000000000000000e+00
1.792792780755933180e+00, 2.486614967885417415e-01, 0.000000000000000000e+00, 3.750000000000000000e-01, 4.000000000000000000e+00
2.307799985352164018e+00, 2.953163644651719544e-01, 0.000000000000000000e+00, 4.375000000000000000e-01, 0.000000000000000000e+00
2.307799985352164018e+00, 2.716004858358376794e-01, -1.134250919027296606e-01, 4.375000000000000000e-01, 2.500000000000000000e-01
2.307799985352164018e+00, 2.074643244148495769e-01, -2.074643244148495491e-01, 4.375000000000000000e-01, 5.000000000000000000e-01
2.307799985352164018e+00, 1.134250919027296467e-01, -2.716004858358376794e-01, 4.375000000000000000e-01, 7.500000000000000000e-01
2.307799985352164018e+00, -5.763212173118259507e-18, -2.953163644651718989e-01, 4.375000000000000000e-01, 1.000000000000000000e+00
2.307799985352164018e+00, -1.134250919027296883e-01, -2.716004858358376794e-01, 4.375000000000000000e-01, 1.250000000000000000e+00
2.307799985352164018e+00, -2.074643244148495769e-01, -2.074643244148495491e-01, 4.375000000000000000e-01, 1.500000000000000000e+00
